MahoutTermFinder.calculateTfIdf() - Tokenzing documents
MahoutTermFinder.calculateTfIdf() - Creating term vectors
MahoutTermFinder.calculateTfIdf() - Creating document frequencies
MahoutTermFinder.calculateTfIdf() - creating tfidf scores
MahoutTermFinder.main() - Creating dictionary
MahoutTermFinder.main() - Creating TFIDF Vectors (this will take a while)
MahoutTermFinder.main() - done
atletico_articles_english.mwk:  93 bastión
atletico_articles_english.mwk:  93 will
atletico_articles_english.mwk:  93 del
atletico_articles_english.mwk:  93 diego
atletico_articles_english.mwk:  93 town
atletico_articles_english.mwk:  94 01
atletico_articles_english.mwk:  95 fund
atletico_articles_english.mwk:  96 owner
atletico_articles_english.mwk:  97 la
atletico_articles_english.mwk:  98 copa
atletico_articles_english.mwk:  99 bail
atletico_articles_english.mwk:  99 marín
atletico_articles_english.mwk:  99 murder
atletico_articles_english.mwk: 100 liverpool
atletico_articles_english.mwk: 100 de
atletico_articles_english.mwk: 100 releg
atletico_articles_english.mwk: 100 defeat
atletico_articles_english.mwk: 100 campaign
atletico_articles_english.mwk: 101 miguel
atletico_articles_english.mwk: 101 02
atletico_articles_english.mwk: 103 three
atletico_articles_english.mwk: 103 second
atletico_articles_english.mwk: 103 vicent
atletico_articles_english.mwk: 104 sentenc
atletico_articles_english.mwk: 104 cerezo
atletico_articles_english.mwk: 104 burgo
atletico_articles_english.mwk: 104 teamtalk.htm
atletico_articles_english.mwk: 104 manag
atletico_articles_english.mwk: 104 lui
atletico_articles_english.mwk: 107 citi
atletico_articles_english.mwk: 107 time
atletico_articles_english.mwk: 107 investig
atletico_articles_english.mwk: 107 midfield
atletico_articles_english.mwk: 107 trophi
atletico_articles_english.mwk: 108 aviación
atletico_articles_english.mwk: 108 terrac
atletico_articles_english.mwk: 108 barcelona
atletico_articles_english.mwk: 108 goal
atletico_articles_english.mwk: 112 short
atletico_articles_english.mwk: 114 guerra
atletico_articles_english.mwk: 115 prison
atletico_articles_english.mwk: 115 leicest
atletico_articles_english.mwk: 116 divis
atletico_articles_english.mwk: 116 won
atletico_articles_english.mwk: 116 aragoné
atletico_articles_english.mwk: 117 final
atletico_articles_english.mwk: 117 champion
atletico_articles_english.mwk: 119 jail
atletico_articles_english.mwk: 119 campo
atletico_articles_english.mwk: 122 estadio
atletico_articles_english.mwk: 124 plai
atletico_articles_english.mwk: 125 athlet
atletico_articles_english.mwk: 126 el
atletico_articles_english.mwk: 127 valleca
atletico_articles_english.mwk: 127 year
atletico_articles_english.mwk: 128 sridhar
atletico_articles_english.mwk: 129 game
atletico_articles_english.mwk: 131 team
atletico_articles_english.mwk: 132 footbal
atletico_articles_english.mwk: 132 jesú
atletico_articles_english.mwk: 133 side
atletico_articles_english.mwk: 134 html
atletico_articles_english.mwk: 135 real
atletico_articles_english.mwk: 135 torr
atletico_articles_english.mwk: 136 report
atletico_articles_english.mwk: 140 spain
atletico_articles_english.mwk: 141 european
atletico_articles_english.mwk: 141 mayor
atletico_articles_english.mwk: 147 jesu
atletico_articles_english.mwk: 149 win
atletico_articles_english.mwk: 156 2000
atletico_articles_english.mwk: 157 english
atletico_articles_english.mwk: 160 spanish
atletico_articles_english.mwk: 162 uk
atletico_articles_english.mwk: 162 marbella
atletico_articles_english.mwk: 163 coach
atletico_articles_english.mwk: 164 fan
atletico_articles_english.mwk: 165 atm
atletico_articles_english.mwk: 173 calderón
atletico_articles_english.mwk: 175 leagu
atletico_articles_english.mwk: 176 player
atletico_articles_english.mwk: 179 cup
atletico_articles_english.mwk: 187 metropolitano
atletico_articles_english.mwk: 187 stadium
atletico_articles_english.mwk: 193 simeon
atletico_articles_english.mwk: 195 atléti
atletico_articles_english.mwk: 198 presid
atletico_articles_english.mwk: 198 htm
atletico_articles_english.mwk: 231 season
atletico_articles_english.mwk: 241 atletico
atletico_articles_english.mwk: 258 club
atletico_articles_english.mwk: 331 madrid
atletico_articles_english.mwk: 393 gil
atletico_articles_english.mwk: 449 atlético
girls.mwk:  71 equal
girls.mwk:  73 wear
girls.mwk:  73 bounc
girls.mwk:  73 dancer
girls.mwk:  73 glute
girls.mwk:  75 reveal
girls.mwk:  75 smooth
girls.mwk:  76 expos
girls.mwk:  76 giggl
girls.mwk:  76 smell
girls.mwk:  80 vagina
girls.mwk:  80 data.com
girls.mwk:  80 www.citi
girls.mwk:  80 1148084
girls.mwk:  81 sex
girls.mwk:  82 skirt
girls.mwk:  82 gender
girls.mwk:  85 feel
girls.mwk:  86 feminin
girls.mwk:  86 waist
girls.mwk:  86 hair
girls.mwk:  87 delic
girls.mwk:  87 laugh
girls.mwk:  88 love
girls.mwk:  89 hot
girls.mwk:  89 danc
girls.mwk:  89 bodi
girls.mwk:  90 alpha
girls.mwk:  91 shini
girls.mwk:  95 soft
girls.mwk:  96 sensual
girls.mwk:  96 boob
girls.mwk:  97 vulner
girls.mwk: 101 sexual
girls.mwk: 102 gui
girls.mwk: 104 nippl
girls.mwk: 109 men
girls.mwk: 110 cloth
girls.mwk: 113 cute
girls.mwk: 119 buttock
girls.mwk: 129 boi
girls.mwk: 129 attract
girls.mwk: 130 hip
girls.mwk: 132 skin
girls.mwk: 138 male
girls.mwk: 143 sexi
girls.mwk: 147 woman
girls.mwk: 158 butt
girls.mwk: 160 femal
girls.mwk: 164 women
girls.mwk: 214 breast
girls.mwk: 273 girl
career.mwk:  70 02
career.mwk:  70 clich
career.mwk:  73 parser
career.mwk:  73 itemrevis
career.mwk:  73 adfegptradingpartneritemspublicview.jar
career.mwk:  73 substitutecompon
career.mwk:  73 structurehead
career.mwk:  73 12__13
career.mwk:  73 08__13
career.mwk:  73 itemtempl
career.mwk:  73 scmitemsudamodel
career.mwk:  73 dbschema
career.mwk:  73 egofv1m3_080416_dff_prototyp
career.mwk:  73 referencedesign
career.mwk:  73 egofv1m3_080226_ui
career.mwk:  73 egofv1m3_080324_assocs_requir
career.mwk:  73 uiclass
career.mwk:  73 udadb.jpr
career.mwk:  73 fixedassocsproj
career.mwk:  76 tf
career.mwk:  77 09
career.mwk:  78 ceo
career.mwk:  79 47
career.mwk:  80 webprj
career.mwk:  80 adfegoitemsprotectedmodel.jar
career.mwk:  80 itemsuda
career.mwk:  80 itemclass
career.mwk:  80 searchartifactstest
career.mwk:  80 system11.1.1.1.32.51.89
career.mwk:  80 plsql
career.mwk:  80 searchartifactstester.jpr
career.mwk:  81 analyt
career.mwk:  82 client
career.mwk:  82 58
career.mwk:  82 39
career.mwk:  83 latest
career.mwk:  84 project
career.mwk:  87 transattr
career.mwk:  87 organizationpick
career.mwk:  87 vcdeptemp.jpr
career.mwk:  87 flexeffjboswithsubtypesandvlacc
career.mwk:  87 egofv1m3_080402_dff_prototyp
career.mwk:  87 vcdeptemp
career.mwk:  87 gnanda
career.mwk:  87 prgopala
career.mwk:  88 link
career.mwk:  89 01
career.mwk:  91 07
career.mwk:  93 system11.1.1.1.32.53.82
career.mwk:  93 contextualinfo
career.mwk:  93 publicpropertyset
career.mwk:  93 project4
career.mwk:  93 11.1.1.58.56
career.mwk:  96 44
career.mwk:  99 implos
career.mwk:  99 application2
career.mwk: 104 project3
career.mwk: 104 scmjbo
career.mwk: 104 system11.1.1.2.35.54.30
career.mwk: 104 adfegpitemsprotectedmodelcommon.jar
career.mwk: 104 23
career.mwk: 108 catalog
career.mwk: 109 11__15
career.mwk: 109 091104
career.mwk: 109 090128
career.mwk: 109 o.jdevelop
career.mwk: 109 bug8629875
career.mwk: 109 30__13
career.mwk: 113 util
career.mwk: 114 uimodeler.jpr
career.mwk: 114 18__12
career.mwk: 114 adfegoprotectedmodeleffgen.jar
career.mwk: 114 adfegoeffsetupmodel.jar
career.mwk: 114 deletegroup
career.mwk: 114 srangar
career.mwk: 114 itemsearch
career.mwk: 114 090203
career.mwk: 116 batch
career.mwk: 119 egofv1m3_080425_tre
career.mwk: 119 changelinedff
career.mwk: 119 090304
career.mwk: 119 23__18
career.mwk: 119 system11.1.1.0.30.50.65
career.mwk: 123 31
career.mwk: 123 uimodelerruntimetest
career.mwk: 123 bug9348045
career.mwk: 123 090124
career.mwk: 123 vcmanual2
career.mwk: 123 system11.1.1.1.32.53.23
career.mwk: 123 changeobjectdff
career.mwk: 126 inf
career.mwk: 126 structur
career.mwk: 127 51
career.mwk: 127 bug1
career.mwk: 132 uimodelerviewcontrollerdynamicpagemap
career.mwk: 132 egofv1m3_080530_create_jbo
career.mwk: 134 ui
career.mwk: 136 itemcategori
career.mwk: 137 56
career.mwk: 137 2009
career.mwk: 139 view
career.mwk: 140 uimodelermodeldeptemp
career.mwk: 140 src
career.mwk: 141 entiti
career.mwk: 143 bug7507504
career.mwk: 143 o.sqldevelop
career.mwk: 143 itemimport
career.mwk: 143 producthub
career.mwk: 147 uimodelerviewcontrollerdeptemp
career.mwk: 151 11__11
career.mwk: 154 publicflex
career.mwk: 154 24__15
career.mwk: 156 jbo
career.mwk: 158 publicview
career.mwk: 158 common
career.mwk: 161 metadatamodel.jpr
career.mwk: 161 o.id
career.mwk: 161 ade_path
career.mwk: 168 publicent
career.mwk: 170 ego
career.mwk: 171 test
career.mwk: 171 ssarnoba_main
career.mwk: 171 viewcontroller.jpr
career.mwk: 174 changeobject
career.mwk: 174 tradingpartneritem
career.mwk: 174 bug8301524
career.mwk: 176 2008
career.mwk: 177 bc4j
career.mwk: 178 jdevelop
career.mwk: 179 compon
career.mwk: 180 application1
career.mwk: 180 item
career.mwk: 183 flex
career.mwk: 183 defaultworkspac
career.mwk: 184 uda
career.mwk: 186 metadataui.jpr
career.mwk: 189 effmodel
career.mwk: 192 model
career.mwk: 198 selenium
career.mwk: 203 publicmodel
career.mwk: 209 trash
career.mwk: 214 metadata
career.mwk: 218 bug
career.mwk: 219 30__16
career.mwk: 231 project1
career.mwk: 233 model.jpr
career.mwk: 247 mywork
career.mwk: 249 uimodel
career.mwk: 255 extfwk
career.mwk: 257 viewcontrol
career.mwk: 278 changemanag
career.mwk: 289 jpr
career.mwk: 311 protecteduimodel
career.mwk: 315 ssarnoba_priv
career.mwk: 320 protectedmodel
career.mwk: 321 applicationmodul
career.mwk: 324 oracl
career.mwk: 346 ssarnoba_fusion_sesson_serv
career.mwk: 349 jdevhom
career.mwk: 351 test.jpr
career.mwk: 372 app
career.mwk: 376 productcatalogmanag
career.mwk: 417 flexmodel
career.mwk: 493 productmodel
career.mwk: 559 scm
career.mwk: 945 takehom
people.mwk:  70 cupertino
people.mwk:  71 india
people.mwk:  73 yahoo.co.in
people.mwk:  73 landlin
people.mwk:  73 95014
people.mwk:  73 nagar
people.mwk:  76 apt
people.mwk:  76 redwood
people.mwk:  78 2008
people.mwk:  79 phone
people.mwk:  80 802
people.mwk:  80 datta
people.mwk:  80 gaurav
people.mwk:  81 karnataka
people.mwk:  81 krupa
people.mwk:  82 arun
people.mwk:  82 vegetarian
people.mwk:  84 oracl
people.mwk:  84 2010
people.mwk:  86 delhi
people.mwk:  92 pm
people.mwk:  93 vijai
people.mwk:  93 kavitha.raghunathan
people.mwk:  93 rohidekar
people.mwk:  94 bangalor
people.mwk:  96 cell
people.mwk:  99 madhu
people.mwk:  99 sridhar.sarnobat
people.mwk:  99 sarnobat_2007
people.mwk: 104 2009
people.mwk: 104 spicegreen_su
people.mwk: 109 yahoo.com
people.mwk: 111 gmail.com
people.mwk: 127 91
people.mwk: 129 lookalik
people.mwk: 132 408
people.mwk: 144 oracle.com
people.mwk: 158 futsal
people.mwk: 165 650
geography.mwk:  73 english
geography.mwk:  73 uk
geography.mwk:  76 cuisin
geography.mwk:  76 cupertino
geography.mwk:  81 etymolog
geography.mwk:  86 sunnyval
geography.mwk:  93 bazaar
geography.mwk: 100 indian
geography.mwk: 129 tourist
atletico_season_reviews.mwk:  70 6
atletico_season_reviews.mwk:  70 sanchez
atletico_season_reviews.mwk:  70 stood
atletico_season_reviews.mwk:  70 aguirr
atletico_season_reviews.mwk:  71 rey
atletico_season_reviews.mwk:  71 shot
atletico_season_reviews.mwk:  71 derbi
atletico_season_reviews.mwk:  71 5
atletico_season_reviews.mwk:  71 late
atletico_season_reviews.mwk:  71 celta
atletico_season_reviews.mwk:  71 franco
atletico_season_reviews.mwk:  71 settl
atletico_season_reviews.mwk:  71 winner
atletico_season_reviews.mwk:  71 hope
atletico_season_reviews.mwk:  71 review
atletico_season_reviews.mwk:  73 top
atletico_season_reviews.mwk:  73 campaign
atletico_season_reviews.mwk:  73 la
atletico_season_reviews.mwk:  73 vigo
atletico_season_reviews.mwk:  73 daunt
atletico_season_reviews.mwk:  73 rayo
atletico_season_reviews.mwk:  73 almeria
atletico_season_reviews.mwk:  73 qualif
atletico_season_reviews.mwk:  73 manich
atletico_season_reviews.mwk:  73 vilarr
atletico_season_reviews.mwk:  73 legan
atletico_season_reviews.mwk:  73 convincingli
atletico_season_reviews.mwk:  73 salamanca
atletico_season_reviews.mwk:  73 petrov
atletico_season_reviews.mwk:  73 releg
atletico_season_reviews.mwk:  75 sociedad
atletico_season_reviews.mwk:  75 porto
atletico_season_reviews.mwk:  75 debut
atletico_season_reviews.mwk:  75 tenerif
atletico_season_reviews.mwk:  76 camp
atletico_season_reviews.mwk:  76 bernabeu
atletico_season_reviews.mwk:  76 simeon
atletico_season_reviews.mwk:  76 bizarr
atletico_season_reviews.mwk:  76 perea
atletico_season_reviews.mwk:  76 peg
atletico_season_reviews.mwk:  76 jurado
atletico_season_reviews.mwk:  76 offsid
atletico_season_reviews.mwk:  77 year
atletico_season_reviews.mwk:  77 spot
atletico_season_reviews.mwk:  78 leo
atletico_season_reviews.mwk:  78 defenc
atletico_season_reviews.mwk:  78 dismiss
atletico_season_reviews.mwk:  78 burgo
atletico_season_reviews.mwk:  78 whistl
atletico_season_reviews.mwk:  78 look
atletico_season_reviews.mwk:  79 held
atletico_season_reviews.mwk:  79 falcao
atletico_season_reviews.mwk:  79 primera
atletico_season_reviews.mwk:  79 striker
atletico_season_reviews.mwk:  79 lui
atletico_season_reviews.mwk:  79 net
atletico_season_reviews.mwk:  79 despit
atletico_season_reviews.mwk:  79 4th
atletico_season_reviews.mwk:  79 disappoint
atletico_season_reviews.mwk:  79 month
atletico_season_reviews.mwk:  79 competit
atletico_season_reviews.mwk:  79 chanc
atletico_season_reviews.mwk:  80 beat
atletico_season_reviews.mwk:  80 earnt
atletico_season_reviews.mwk:  80 riazor
atletico_season_reviews.mwk:  80 goalless
atletico_season_reviews.mwk:  80 sign
atletico_season_reviews.mwk:  81 second
atletico_season_reviews.mwk:  81 earli
atletico_season_reviews.mwk:  82 visitor
atletico_season_reviews.mwk:  82 albacet
atletico_season_reviews.mwk:  82 benfica
atletico_season_reviews.mwk:  82 midfield
atletico_season_reviews.mwk:  82 nou
atletico_season_reviews.mwk:  82 europa
atletico_season_reviews.mwk:  82 footbal
atletico_season_reviews.mwk:  83 end
atletico_season_reviews.mwk:  83 leg
atletico_season_reviews.mwk:  83 finish
atletico_season_reviews.mwk:  83 match
atletico_season_reviews.mwk:  84 rival
atletico_season_reviews.mwk:  84 europ
atletico_season_reviews.mwk:  85 strike
atletico_season_reviews.mwk:  87 elch
atletico_season_reviews.mwk:  87 del
atletico_season_reviews.mwk:  88 espanyol
atletico_season_reviews.mwk:  88 2nd
atletico_season_reviews.mwk:  88 previou
atletico_season_reviews.mwk:  89 rojiblanco
atletico_season_reviews.mwk:  90 week
atletico_season_reviews.mwk:  90 european
atletico_season_reviews.mwk:  91 murcia
atletico_season_reviews.mwk:  91 rei
atletico_season_reviews.mwk:  91 fernando
atletico_season_reviews.mwk:  92 plai
atletico_season_reviews.mwk:  92 zaragoza
atletico_season_reviews.mwk:  93 ibagaza
atletico_season_reviews.mwk:  93 fixtur
atletico_season_reviews.mwk:  93 earlier
atletico_season_reviews.mwk:  93 promot
atletico_season_reviews.mwk:  94 malaga
atletico_season_reviews.mwk:  94 coruna
atletico_season_reviews.mwk:  95 maxi
atletico_season_reviews.mwk:  96 4
atletico_season_reviews.mwk:  97 gil
atletico_season_reviews.mwk:  97 spanish
atletico_season_reviews.mwk:  97 race
atletico_season_reviews.mwk:  98 return
atletico_season_reviews.mwk:  98 uefa
atletico_season_reviews.mwk:  98 beti
atletico_season_reviews.mwk:  99 woodwork
atletico_season_reviews.mwk:  99 draw
atletico_season_reviews.mwk: 100 equal
atletico_season_reviews.mwk: 101 bilbao
atletico_season_reviews.mwk: 103 won
atletico_season_reviews.mwk: 103 copa
atletico_season_reviews.mwk: 104 getaf
atletico_season_reviews.mwk: 104 villarr
atletico_season_reviews.mwk: 104 sergio
atletico_season_reviews.mwk: 104 osasuna
atletico_season_reviews.mwk: 104 stoppag
atletico_season_reviews.mwk: 107 recreativo
atletico_season_reviews.mwk: 107 victori
atletico_season_reviews.mwk: 107 deportivo
atletico_season_reviews.mwk: 108 injuri
atletico_season_reviews.mwk: 109 real
atletico_season_reviews.mwk: 109 player
atletico_season_reviews.mwk: 110 kick
atletico_season_reviews.mwk: 111 costa
atletico_season_reviews.mwk: 112 simao
atletico_season_reviews.mwk: 112 sevilla
atletico_season_reviews.mwk: 112 coach
atletico_season_reviews.mwk: 113 lead
atletico_season_reviews.mwk: 113 atlético
atletico_season_reviews.mwk: 116 loan
atletico_season_reviews.mwk: 117 half
atletico_season_reviews.mwk: 117 penalti
atletico_season_reviews.mwk: 118 3
atletico_season_reviews.mwk: 119 mallorca
atletico_season_reviews.mwk: 119 point
atletico_season_reviews.mwk: 120 time
atletico_season_reviews.mwk: 121 conced
atletico_season_reviews.mwk: 122 santand
atletico_season_reviews.mwk: 123 team
atletico_season_reviews.mwk: 123 side
atletico_season_reviews.mwk: 126 goalkeep
atletico_season_reviews.mwk: 126 diego
atletico_season_reviews.mwk: 126 aguero
atletico_season_reviews.mwk: 126 calderon
atletico_season_reviews.mwk: 126 club
atletico_season_reviews.mwk: 127 1
atletico_season_reviews.mwk: 132 madrid
atletico_season_reviews.mwk: 134 minut
atletico_season_reviews.mwk: 138 2
atletico_season_reviews.mwk: 138 final
atletico_season_reviews.mwk: 139 atleti
atletico_season_reviews.mwk: 139 torr
atletico_season_reviews.mwk: 142 valencia
atletico_season_reviews.mwk: 143 champion
atletico_season_reviews.mwk: 147 cup
atletico_season_reviews.mwk: 152 0
atletico_season_reviews.mwk: 153 fan
atletico_season_reviews.mwk: 155 score
atletico_season_reviews.mwk: 160 forlan
atletico_season_reviews.mwk: 164 game
atletico_season_reviews.mwk: 173 barcelona
atletico_season_reviews.mwk: 182 defeat
atletico_season_reviews.mwk: 185 goal
atletico_season_reviews.mwk: 186 leagu
atletico_season_reviews.mwk: 200 win
atletico_season_reviews.mwk: 239 season
atletico_season_reviews.mwk: 322 atletico
programming-tips.mwk:  70 fs
programming-tips.mwk:  70 api
programming-tips.mwk:  70 hopefulli
programming-tips.mwk:  70 panel
programming-tips.mwk:  71 simpl
programming-tips.mwk:  71 piec
programming-tips.mwk:  71 block
programming-tips.mwk:  71 java
programming-tips.mwk:  72 thing
programming-tips.mwk:  72 design
programming-tips.mwk:  73 statement
programming-tips.mwk:  73 processor
programming-tips.mwk:  73 java.dzone.com
programming-tips.mwk:  73 reusabl
programming-tips.mwk:  73 output
programming-tips.mwk:  74 flow
programming-tips.mwk:  74 loop
programming-tips.mwk:  74 type
programming-tips.mwk:  74 name
programming-tips.mwk:  75 null
programming-tips.mwk:  75 pdf
programming-tips.mwk:  75 base
programming-tips.mwk:  75 structur
programming-tips.mwk:  76 prototyp
programming-tips.mwk:  76 evolut
programming-tips.mwk:  76 develop
programming-tips.mwk:  76 chef
programming-tips.mwk:  76 immut
